trial,population,steps,num_edges,network_seed,cpu_runtime,gpu_runtime
1,25,100,27049,30227697,9.841762781143188,0.23861908912658691
2,25,100,27029,3337749,9.87185025215149,0.2316882610321045
3,25,100,27046,65072602,9.90568470954895,0.23334693908691406
4,25,100,26956,28349866,9.87716031074524,0.25362396240234375
5,25,100,26902,14176231,9.863381385803223,0.2568521499633789
1,50,100,110377,4334368,36.91505551338196,0.42810750007629395
2,50,100,109890,69257189,37.25913166999817,0.4059481620788574
3,50,100,110152,77234441,37.00252556800842,0.4025425910949707
4,50,100,110073,38362114,36.93207597732544,0.3870413303375244
5,50,100,110393,40629456,36.75795769691467,0.41067075729370117
1,75,100,249789,79507732,80.18345832824707,0.642019510269165
2,75,100,250001,44872254,81.01018810272217,0.6526052951812744
3,75,100,249715,60286795,80.17688632011414,0.6280555725097656
4,75,100,249648,25219317,80.06320977210999,0.6331102848052979
5,75,100,249737,25512327,80.26557445526123,0.6615574359893799
1,100,100,445765,60380547,141.9212303161621,0.9830167293548584
2,100,100,445678,25131155,143.33817958831787,1.019026279449463
3,100,100,445078,72609747,142.23787689208984,1.0262885093688965
4,100,100,445281,17741546,142.76924324035645,0.9849121570587158
5,100,100,445436,36987531,141.51603841781616,1.0175549983978271
1,200,100,1390635,22458206,69.39765858650208,2.7228662967681885
2,200,100,1390939,13658850,68.52577877044678,2.7401914596557617
3,200,100,1391122,74681997,68.88853144645691,2.790389060974121
4,200,100,1391372,50604047,69.59361958503723,2.73991060256958
5,200,100,1390264,82518659,71.51161670684814,2.749310255050659
1,300,100,2836438,28862806,122.55908107757568,5.379189968109131
2,300,100,2835847,83615474,124.79594159126282,5.389194011688232
3,300,100,2835449,36982976,123.19193458557129,5.376352548599243
4,300,100,2836500,18028586,123.67898368835449,5.402270078659058
5,300,100,2836682,11991356,123.88909101486206,5.443619251251221
1,400,100,4780555,93367958,206.290442943573,9.216952323913574
2,400,100,4781398,34299231,198.02467894554138,9.013280630111694
3,400,100,4783960,86136812,209.4689917564392,9.012660264968872
4,400,100,4782249,23899834,213.24544191360474,9.12216830253601
5,400,100,4783577,30274159,202.84749698638916,9.063614130020142
1,500,100,7226985,59531118,293.1302993297577,13.501011610031128
2,500,100,7228846,27534085,293.2849791049957,13.526707172393799
3,500,100,7228065,52343361,289.7282118797302,13.500158548355103
4,500,100,7228414,96187659,274.69872760772705,13.391085147857666
5,500,100,7227480,54310643,275.0219748020172,13.503066539764404
1,600,100,10173893,32419016,381.5324869155884,19.2719247341156
2,600,100,10173022,10848859,379.9797213077545,19.239617347717285
3,600,100,10172656,48341724,410.1791260242462,19.192400217056274
4,600,100,10171863,8011195,409.82103419303894,19.387924909591675
5,600,100,10172092,79051100,401.44442796707153,19.296798706054688
1,700,100,13619180,28005487,521.0176804065704,25.761302947998047
2,700,100,13620410,38695206,516.347113609314,25.73094153404236
3,700,100,13622319,90458506,528.7079391479492,25.586101293563843
4,700,100,13618574,8468270,532.4625902175903,25.67165517807007
5,700,100,13618704,79756331,539.7752523422241,25.630624771118164
1,800,100,17563234,56986549,nan,51.33801198005676
2,800,100,17564451,81966742,nan,35.01148176193237
3,800,100,17564926,94648904,nan,33.51705288887024
4,800,100,17560463,79154649,nan,33.41698718070984
5,800,100,17566482,71637256,nan,33.40832591056824
1,900,100,22011765,11389190,nan,42.11229729652405
2,900,100,22007635,10642046,nan,42.05162525177002
3,900,100,22008775,27585999,nan,42.03078055381775
4,900,100,22009604,92743471,nan,42.012322187423706
5,900,100,22006895,25550627,nan,42.24486589431763
1,1000,100,26956095,1271560,nan,51.85302376747131
2,1000,100,26952436,52854548,nan,51.361119508743286
3,1000,100,26954175,69139682,nan,51.49170899391174
4,1000,100,26950912,24980101,nan,51.48506712913513
5,1000,100,26956332,64705277,nan,51.56284427642822
1,1500,100,59189622,91475675,nan,115.11108183860779
2,1500,100,59179383,75213234,nan,111.62773847579956
3,1500,100,59180108,36713551,nan,111.84980463981628
4,1500,100,59181522,19476801,nan,111.8796317577362
5,1500,100,59178732,53980315,nan,115.34096550941467
1,2000,100,103902066,45352298,nan,205.014794588089
2,2000,100,103901483,80358116,nan,206.20423412322998
3,2000,100,103915065,24587253,nan,208.44418239593506
4,2000,100,103910581,33133790,nan,205.26174640655518
5,2000,100,103914900,91253956,nan,204.56018781661987
1,2500,100,161152510,63529647,nan,320.8153772354126
2,2500,100,161141351,12237762,nan,318.7560465335846
3,2500,100,161123032,11140796,nan,322.07662296295166
4,2500,100,161131220,66105057,nan,319.7295985221863
5,2500,100,161129026,35644671,nan,319.4714124202728
1,5000,100,nan,50394632,nan,nan
2,5000,100,nan,21407385,nan,nan
3,5000,100,nan,42506846,nan,nan
4,5000,100,nan,49289716,nan,nan
5,5000,100,nan,42076682,nan,nan
1,10000,100,nan,43370686,nan,nan
2,10000,100,nan,91176929,nan,nan
3,10000,100,nan,44873243,nan,nan
